time,open,high,low,close,volume
2025-03-13 09:30:00+00:00,7.24e-06,7.3e-06,7.21e-06,7.28e-06,496335741180.0
2025-03-13 09:45:00+00:00,7.28e-06,7.45e-06,7.27e-06,7.38e-06,991000795287.0
2025-03-13 10:00:00+00:00,7.39e-06,7.44e-06,7.33e-06,7.41e-06,781708373222.0
2025-03-13 10:15:00+00:00,7.41e-06,7.44e-06,7.27e-06,7.32e-06,559564863547.0
2025-03-13 10:30:00+00:00,7.32e-06,7.39e-06,7.29e-06,7.33e-06,450642781913.0
2025-03-13 10:45:00+00:00,7.32e-06,7.4e-06,7.3e-06,7.32e-06,473797305187.0
2025-03-13 11:00:00+00:00,7.32e-06,7.35e-06,7.28e-06,7.28e-06,299418673945.0
2025-03-13 11:15:00+00:00,7.28e-06,7.31e-06,7.25e-06,7.27e-06,272360728781.0
2025-03-13 11:30:00+00:00,7.27e-06,7.28e-06,7.23e-06,7.24e-06,337596559978.0
2025-03-13 11:45:00+00:00,7.25e-06,7.25e-06,7.21e-06,7.25e-06,207541422246.0
2025-03-13 12:00:00+00:00,7.25e-06,7.28e-06,7.12e-06,7.13e-06,480746631427.0
2025-03-13 12:15:00+00:00,7.12e-06,7.16e-06,7.09e-06,7.11e-06,761022354765.0
2025-03-13 12:30:00+00:00,7.11e-06,7.2e-06,6.97e-06,7.04e-06,1207377299907.0
2025-03-13 12:45:00+00:00,7.05e-06,7.05e-06,6.96e-06,7.01e-06,679771970110.0
2025-03-13 13:00:00+00:00,7.01e-06,7.06e-06,6.99e-06,7e-06,480654356042.0
2025-03-13 13:15:00+00:00,7e-06,7.04e-06,6.99e-06,7e-06,342016403968.0
2025-03-13 13:30:00+00:00,7.01e-06,7.04e-06,6.92e-06,6.94e-06,712982066605.0
2025-03-13 13:45:00+00:00,6.94e-06,6.95e-06,6.82e-06,6.86e-06,968835130686.0
2025-03-13 14:00:00+00:00,6.86e-06,6.94e-06,6.83e-06,6.92e-06,715865133021.0
2025-03-13 14:15:00+00:00,6.91e-06,6.97e-06,6.88e-06,6.9e-06,547484241548.0
2025-03-13 14:30:00+00:00,6.89e-06,6.92e-06,6.86e-06,6.9e-06,342445465900.0
2025-03-13 14:45:00+00:00,6.89e-06,6.97e-06,6.87e-06,6.9e-06,266680083982.0
2025-03-13 15:00:00+00:00,6.91e-06,6.93e-06,6.83e-06,6.87e-06,326602938208.0
2025-03-13 15:15:00+00:00,6.87e-06,6.92e-06,6.84e-06,6.91e-06,275833875449.0
2025-03-13 15:30:00+00:00,6.91e-06,6.92e-06,6.84e-06,6.89e-06,433129759830.0
2025-03-13 15:45:00+00:00,6.88e-06,6.9e-06,6.84e-06,6.88e-06,275958491862.0
2025-03-13 16:00:00+00:00,6.88e-06,6.91e-06,6.74e-06,6.75e-06,892655591680.0
2025-03-13 16:15:00+00:00,6.75e-06,6.78e-06,6.68e-06,6.69e-06,585305501392.0
2025-03-13 16:30:00+00:00,6.7e-06,6.75e-06,6.68e-06,6.72e-06,363797369325.0
2025-03-13 16:45:00+00:00,6.72e-06,6.73e-06,6.62e-06,6.65e-06,548034758536.0
2025-03-13 17:00:00+00:00,6.66e-06,6.69e-06,6.61e-06,6.65e-06,371916384215.0
2025-03-13 17:15:00+00:00,6.66e-06,6.67e-06,6.58e-06,6.6e-06,510106449928.0
2025-03-13 17:30:00+00:00,6.61e-06,6.62e-06,6.54e-06,6.56e-06,471460550412.0
2025-03-13 17:45:00+00:00,6.55e-06,6.57e-06,6.52e-06,6.55e-06,387739474235.0
2025-03-13 18:00:00+00:00,6.55e-06,6.65e-06,6.54e-06,6.65e-06,858438657215.0
2025-03-13 18:15:00+00:00,6.65e-06,6.69e-06,6.59e-06,6.68e-06,628528698805.0
2025-03-13 18:30:00+00:00,6.68e-06,6.7e-06,6.63e-06,6.68e-06,351166972287.0
2025-03-13 18:45:00+00:00,6.69e-06,6.69e-06,6.62e-06,6.65e-06,254567034810.0
2025-03-13 19:00:00+00:00,6.66e-06,6.7e-06,6.63e-06,6.65e-06,244137016879.0
2025-03-13 19:15:00+00:00,6.66e-06,6.66e-06,6.55e-06,6.57e-06,301564250062.0
2025-03-13 19:30:00+00:00,6.57e-06,6.62e-06,6.54e-06,6.57e-06,277198607278.0
2025-03-13 19:45:00+00:00,6.57e-06,6.62e-06,6.55e-06,6.56e-06,343403081785.0
2025-03-13 20:00:00+00:00,6.57e-06,6.59e-06,6.55e-06,6.57e-06,164376524811.0
2025-03-13 20:15:00+00:00,6.57e-06,6.61e-06,6.55e-06,6.61e-06,141770645659.0
2025-03-13 20:30:00+00:00,6.61e-06,6.62e-06,6.55e-06,6.56e-06,133066654709.0
2025-03-13 20:45:00+00:00,6.56e-06,6.57e-06,6.5e-06,6.54e-06,407065914935.0
2025-03-13 21:00:00+00:00,6.54e-06,6.58e-06,6.52e-06,6.57e-06,112762527912.0
2025-03-13 21:15:00+00:00,6.56e-06,6.63e-06,6.53e-06,6.6e-06,220728891341.0
2025-03-13 21:30:00+00:00,6.6e-06,6.61e-06,6.55e-06,6.57e-06,120947364522.0
2025-03-13 21:45:00+00:00,6.57e-06,6.59e-06,6.54e-06,6.58e-06,109667421714.0
2025-03-13 22:00:00+00:00,6.57e-06,6.62e-06,6.57e-06,6.61e-06,147257219552.0
2025-03-13 22:15:00+00:00,6.6e-06,6.63e-06,6.56e-06,6.62e-06,113827901644.0
2025-03-13 22:30:00+00:00,6.63e-06,6.64e-06,6.61e-06,6.62e-06,164219847346.0
2025-03-13 22:45:00+00:00,6.63e-06,6.7e-06,6.62e-06,6.68e-06,197475665054.0
2025-03-13 23:00:00+00:00,6.68e-06,6.81e-06,6.68e-06,6.74e-06,422809405523.0
2025-03-13 23:15:00+00:00,6.74e-06,6.74e-06,6.66e-06,6.68e-06,240474695255.0
2025-03-13 23:30:00+00:00,6.69e-06,6.72e-06,6.66e-06,6.69e-06,198692143624.0
2025-03-13 23:45:00+00:00,6.69e-06,6.73e-06,6.68e-06,6.69e-06,173013702476.0
2025-03-14 00:00:00+00:00,6.7e-06,6.76e-06,6.68e-06,6.73e-06,468491475533.0
2025-03-14 00:15:00+00:00,6.74e-06,6.77e-06,6.68e-06,6.73e-06,210104484203.0
2025-03-14 00:30:00+00:00,6.73e-06,6.85e-06,6.73e-06,6.82e-06,535052764320.0
2025-03-14 00:45:00+00:00,6.82e-06,6.86e-06,6.78e-06,6.79e-06,305044824904.0
2025-03-14 01:00:00+00:00,6.8e-06,6.83e-06,6.75e-06,6.82e-06,200924546751.0
2025-03-14 01:15:00+00:00,6.82e-06,6.82e-06,6.75e-06,6.77e-06,95082166346.0
2025-03-14 01:30:00+00:00,6.78e-06,6.88e-06,6.76e-06,6.86e-06,205222452267.0
2025-03-14 01:45:00+00:00,6.85e-06,6.88e-06,6.81e-06,6.82e-06,198017634683.0
2025-03-14 02:00:00+00:00,6.82e-06,6.88e-06,6.8e-06,6.84e-06,222031638995.0
2025-03-14 02:15:00+00:00,6.84e-06,6.86e-06,6.81e-06,6.84e-06,216640887700.0
2025-03-14 02:30:00+00:00,6.84e-06,6.84e-06,6.78e-06,6.82e-06,192834255393.0
2025-03-14 02:45:00+00:00,6.82e-06,6.85e-06,6.79e-06,6.84e-06,246941452540.0
2025-03-14 03:00:00+00:00,6.84e-06,6.84e-06,6.77e-06,6.79e-06,167217011639.0
2025-03-14 03:15:00+00:00,6.8e-06,6.82e-06,6.76e-06,6.79e-06,142778595462.0
2025-03-14 03:30:00+00:00,6.78e-06,6.82e-06,6.75e-06,6.81e-06,128129087228.0
2025-03-14 03:45:00+00:00,6.81e-06,6.87e-06,6.8e-06,6.87e-06,167974354385.0
2025-03-14 04:00:00+00:00,6.86e-06,6.93e-06,6.84e-06,6.93e-06,307809963354.0
2025-03-14 04:15:00+00:00,6.92e-06,6.96e-06,6.87e-06,6.89e-06,253440987882.0
2025-03-14 04:30:00+00:00,6.89e-06,6.89e-06,6.81e-06,6.84e-06,188718806950.0
2025-03-14 04:45:00+00:00,6.84e-06,6.88e-06,6.82e-06,6.83e-06,120505101922.0
2025-03-14 05:00:00+00:00,6.83e-06,6.85e-06,6.81e-06,6.83e-06,109147112551.0
2025-03-14 05:15:00+00:00,6.83e-06,6.92e-06,6.82e-06,6.9e-06,195199208054.0
2025-03-14 05:30:00+00:00,6.9e-06,7.02e-06,6.87e-06,7.01e-06,480210636010.0
2025-03-14 05:45:00+00:00,7e-06,7.07e-06,6.99e-06,7.05e-06,613294717564.0
2025-03-14 06:00:00+00:00,7.05e-06,7.1e-06,6.95e-06,6.97e-06,791921951193.0
2025-03-14 06:15:00+00:00,6.97e-06,7e-06,6.94e-06,6.99e-06,228370814064.0
2025-03-14 06:30:00+00:00,6.99e-06,7.13e-06,6.98e-06,7.11e-06,406116199675.0
2025-03-14 06:45:00+00:00,7.11e-06,7.18e-06,7.06e-06,7.14e-06,595242354868.0
2025-03-14 07:00:00+00:00,7.13e-06,7.14e-06,7.06e-06,7.07e-06,256323354621.0
2025-03-14 07:15:00+00:00,7.07e-06,7.13e-06,7.03e-06,7.08e-06,372740621565.0
2025-03-14 07:30:00+00:00,7.07e-06,7.13e-06,7.05e-06,7.12e-06,253180442754.0
2025-03-14 07:45:00+00:00,7.13e-06,7.15e-06,7.06e-06,7.06e-06,274518450791.0
2025-03-14 08:00:00+00:00,7.06e-06,7.1e-06,7.02e-06,7.09e-06,257280062995.0
2025-03-14 08:15:00+00:00,7.1e-06,7.13e-06,7.08e-06,7.11e-06,213255583542.0
2025-03-14 08:30:00+00:00,7.1e-06,7.13e-06,7.05e-06,7.08e-06,167475772716.0
2025-03-14 08:45:00+00:00,7.08e-06,7.09e-06,7.02e-06,7.06e-06,350613594488.0
2025-03-14 09:00:00+00:00,7.07e-06,7.11e-06,7.04e-06,7.05e-06,194869706408.0
2025-03-14 09:15:00+00:00,7.06e-06,7.09e-06,7.04e-06,7.08e-06,131362856241.0
2025-03-14 09:30:00+00:00,7.07e-06,7.09e-06,7.03e-06,7.05e-06,211762020035.0
2025-03-14 09:45:00+00:00,7.06e-06,7.06e-06,7e-06,7.03e-06,216878868046.0
2025-03-14 10:00:00+00:00,7.03e-06,7.05e-06,6.96e-06,6.99e-06,281237582214.0
2025-03-14 10:15:00+00:00,6.99e-06,7.11e-06,6.99e-06,7.08e-06,302052667747.0
2025-03-14 10:30:00+00:00,7.08e-06,7.14e-06,7.05e-06,7.09e-06,227643394269.0
2025-03-14 10:45:00+00:00,7.09e-06,7.18e-06,7.03e-06,7.06e-06,559695112250.0
2025-03-14 11:00:00+00:00,7.05e-06,7.08e-06,7.02e-06,7.06e-06,307867527911.0
2025-03-14 11:15:00+00:00,7.05e-06,7.1e-06,7.05e-06,7.09e-06,123825724169.0
2025-03-14 11:30:00+00:00,7.09e-06,7.1e-06,7.03e-06,7.05e-06,186073439822.0
2025-03-14 11:45:00+00:00,7.05e-06,7.07e-06,6.98e-06,7.03e-06,410290097171.0
2025-03-14 12:00:00+00:00,7.03e-06,7.04e-06,6.98e-06,7.03e-06,219141194444.0
2025-03-14 12:15:00+00:00,7.03e-06,7.04e-06,6.94e-06,6.98e-06,441814812300.0
2025-03-14 12:30:00+00:00,6.98e-06,6.99e-06,6.95e-06,6.97e-06,166462156123.0
2025-03-14 12:45:00+00:00,6.97e-06,7e-06,6.93e-06,7e-06,189567099769.0
2025-03-14 13:00:00+00:00,6.99e-06,7.01e-06,6.97e-06,6.97e-06,189454103189.0
2025-03-14 13:15:00+00:00,6.97e-06,6.99e-06,6.94e-06,6.94e-06,193335613725.0
2025-03-14 13:30:00+00:00,6.94e-06,7.04e-06,6.93e-06,6.96e-06,449719402814.0
2025-03-14 13:45:00+00:00,6.97e-06,7.06e-06,6.96e-06,7.04e-06,433150660708.0
2025-03-14 14:00:00+00:00,7.04e-06,7.04e-06,6.95e-06,7.01e-06,990447748318.0
2025-03-14 14:15:00+00:00,7e-06,7.07e-06,6.95e-06,6.99e-06,518950400096.0
2025-03-14 14:30:00+00:00,6.99e-06,7.14e-06,6.99e-06,7.09e-06,612874520567.0
2025-03-14 14:45:00+00:00,7.09e-06,7.11e-06,7.04e-06,7.09e-06,379093885855.0
2025-03-14 15:00:00+00:00,7.09e-06,7.21e-06,7.08e-06,7.17e-06,870471616763.0
2025-03-14 15:15:00+00:00,7.17e-06,7.34e-06,7.17e-06,7.27e-06,762015050547.0
2025-03-14 15:30:00+00:00,7.27e-06,7.32e-06,7.25e-06,7.29e-06,607121795720.0
2025-03-14 15:45:00+00:00,7.29e-06,7.3e-06,7.17e-06,7.2e-06,512358922416.0
2025-03-14 16:00:00+00:00,7.19e-06,7.24e-06,7.12e-06,7.14e-06,397742091912.0
2025-03-14 16:15:00+00:00,7.15e-06,7.24e-06,7.11e-06,7.13e-06,339431476146.0
2025-03-14 16:30:00+00:00,7.12e-06,7.14e-06,7.06e-06,7.13e-06,421914821308.0
2025-03-14 16:45:00+00:00,7.13e-06,7.17e-06,7.08e-06,7.13e-06,255669573194.0
2025-03-14 17:00:00+00:00,7.13e-06,7.17e-06,7.09e-06,7.13e-06,274743555706.0
2025-03-14 17:15:00+00:00,7.12e-06,7.13e-06,7.06e-06,7.07e-06,190223100762.0
2025-03-14 17:30:00+00:00,7.07e-06,7.13e-06,7.07e-06,7.09e-06,217236253026.0
2025-03-14 17:45:00+00:00,7.09e-06,7.1e-06,7.05e-06,7.09e-06,196513664317.0
2025-03-14 18:00:00+00:00,7.08e-06,7.14e-06,7.08e-06,7.1e-06,246355450819.0
2025-03-14 18:15:00+00:00,7.1e-06,7.11e-06,7.07e-06,7.09e-06,77890131528.0
2025-03-14 18:30:00+00:00,7.09e-06,7.17e-06,7.08e-06,7.13e-06,158316458601.0
2025-03-14 18:45:00+00:00,7.14e-06,7.14e-06,7.09e-06,7.11e-06,73898665982.0
2025-03-14 19:00:00+00:00,7.1e-06,7.17e-06,7.09e-06,7.15e-06,89315088593.0
2025-03-14 19:15:00+00:00,7.16e-06,7.2e-06,7.12e-06,7.13e-06,137529154853.0
2025-03-14 19:30:00+00:00,7.13e-06,7.16e-06,7.1e-06,7.11e-06,168634164966.0
2025-03-14 19:45:00+00:00,7.1e-06,7.13e-06,7.07e-06,7.12e-06,155175190678.0
2025-03-14 20:00:00+00:00,7.11e-06,7.13e-06,7.07e-06,7.11e-06,174146787296.0
2025-03-14 20:15:00+00:00,7.11e-06,7.13e-06,7.03e-06,7.09e-06,238871015953.0
2025-03-14 20:30:00+00:00,7.09e-06,7.1e-06,7.03e-06,7.07e-06,201245483641.0
2025-03-14 20:45:00+00:00,7.07e-06,7.11e-06,7.06e-06,7.1e-06,127821373618.0
2025-03-14 21:00:00+00:00,7.11e-06,7.11e-06,7.03e-06,7.05e-06,75054816009.0
2025-03-14 21:15:00+00:00,7.05e-06,7.07e-06,7.04e-06,7.04e-06,151308926059.0
2025-03-14 21:30:00+00:00,7.05e-06,7.11e-06,7.03e-06,7.1e-06,93168305248.0
2025-03-14 21:45:00+00:00,7.1e-06,7.16e-06,7.09e-06,7.14e-06,83921949399.0
2025-03-14 22:00:00+00:00,7.14e-06,7.16e-06,7.12e-06,7.14e-06,120832794527.0
2025-03-14 22:15:00+00:00,7.15e-06,7.19e-06,7.14e-06,7.15e-06,213658870869.0
2025-03-14 22:30:00+00:00,7.14e-06,7.2e-06,7.14e-06,7.18e-06,129387556953.0
2025-03-14 22:45:00+00:00,7.19e-06,7.21e-06,7.17e-06,7.19e-06,105505927543.0
2025-03-14 23:00:00+00:00,7.19e-06,7.2e-06,7.15e-06,7.15e-06,84693172147.0
2025-03-14 23:15:00+00:00,7.16e-06,7.19e-06,7.13e-06,7.14e-06,57562231949.0
2025-03-14 23:30:00+00:00,7.14e-06,7.14e-06,7.07e-06,7.08e-06,165533760253.0
2025-03-14 23:45:00+00:00,7.08e-06,7.09e-06,7.04e-06,7.06e-06,154775400015.0
2025-03-15 00:00:00+00:00,7.06e-06,7.09e-06,7.03e-06,7.09e-06,175797585238.0
2025-03-15 00:15:00+00:00,7.08e-06,7.1e-06,7.07e-06,7.1e-06,136756624946.0
2025-03-15 00:30:00+00:00,7.1e-06,7.13e-06,7.06e-06,7.07e-06,180734539865.0
2025-03-15 00:45:00+00:00,7.06e-06,7.08e-06,7.05e-06,7.06e-06,117892657089.0
2025-03-15 01:00:00+00:00,7.05e-06,7.07e-06,7e-06,7.05e-06,176128676081.0
2025-03-15 01:15:00+00:00,7.04e-06,7.07e-06,7.03e-06,7.04e-06,84440131091.0
2025-03-15 01:30:00+00:00,7.03e-06,7.04e-06,6.96e-06,6.98e-06,186842819867.0
2025-03-15 01:45:00+00:00,6.99e-06,7.02e-06,6.98e-06,7.01e-06,129470677994.0
2025-03-15 02:00:00+00:00,7.01e-06,7.03e-06,6.98e-06,7.03e-06,103293987183.0
2025-03-15 02:15:00+00:00,7.03e-06,7.03e-06,6.97e-06,6.99e-06,108047953341.0
2025-03-15 02:30:00+00:00,7e-06,7.01e-06,6.97e-06,6.99e-06,75981064496.0
2025-03-15 02:45:00+00:00,6.99e-06,7.07e-06,6.99e-06,7.06e-06,175481745873.0
2025-03-15 03:00:00+00:00,7.05e-06,7.07e-06,7.01e-06,7.02e-06,146165517364.0
2025-03-15 03:15:00+00:00,7.02e-06,7.07e-06,7.01e-06,7.06e-06,207438851665.0
2025-03-15 03:30:00+00:00,7.07e-06,7.1e-06,7.05e-06,7.05e-06,63588777185.0
2025-03-15 03:45:00+00:00,7.05e-06,7.12e-06,7.05e-06,7.12e-06,72218747162.0
2025-03-15 04:00:00+00:00,7.12e-06,7.16e-06,7.11e-06,7.11e-06,119976356919.0
2025-03-15 04:15:00+00:00,7.12e-06,7.2e-06,7.1e-06,7.19e-06,168159150420.0
2025-03-15 04:30:00+00:00,7.19e-06,7.26e-06,7.16e-06,7.2e-06,335713579791.0
2025-03-15 04:45:00+00:00,7.19e-06,7.22e-06,7.15e-06,7.15e-06,139830591275.0
2025-03-15 05:00:00+00:00,7.16e-06,7.16e-06,7.06e-06,7.08e-06,226678885835.0
2025-03-15 05:15:00+00:00,7.08e-06,7.13e-06,7.07e-06,7.09e-06,344633505459.0
2025-03-15 05:30:00+00:00,7.09e-06,7.1e-06,7.06e-06,7.09e-06,90285159023.0
2025-03-15 05:45:00+00:00,7.09e-06,7.12e-06,7.08e-06,7.08e-06,127911913052.0
2025-03-15 06:00:00+00:00,7.09e-06,7.09e-06,7.03e-06,7.07e-06,202776031198.0
2025-03-15 06:15:00+00:00,7.06e-06,7.1e-06,7.05e-06,7.08e-06,123242226056.0
2025-03-15 06:30:00+00:00,7.08e-06,7.1e-06,7.05e-06,7.08e-06,71736044493.0
2025-03-15 06:45:00+00:00,7.08e-06,7.11e-06,7.06e-06,7.08e-06,103835775918.0
2025-03-15 07:00:00+00:00,7.09e-06,7.09e-06,7.02e-06,7.05e-06,92861672220.0
2025-03-15 07:15:00+00:00,7.05e-06,7.05e-06,6.99e-06,7.01e-06,104268640144.0
2025-03-15 07:30:00+00:00,7.01e-06,7.04e-06,6.99e-06,7.03e-06,97565853170.0
2025-03-15 07:45:00+00:00,7.03e-06,7.04e-06,7e-06,7.01e-06,73250431899.0
2025-03-15 08:00:00+00:00,7.01e-06,7.05e-06,7e-06,7.01e-06,171214770858.0
2025-03-15 08:15:00+00:00,7.01e-06,7.05e-06,7e-06,7.02e-06,112031042900.0
2025-03-15 08:30:00+00:00,7.02e-06,7.07e-06,7.02e-06,7.06e-06,123108151802.0
2025-03-15 08:45:00+00:00,7.06e-06,7.08e-06,7.04e-06,7.08e-06,118797125257.0
2025-03-15 09:00:00+00:00,7.08e-06,7.09e-06,7.05e-06,7.06e-06,70370522675.0
2025-03-15 09:15:00+00:00,7.07e-06,7.09e-06,7.02e-06,7.05e-06,103980098563.0
2025-03-15 09:30:00+00:00,7.04e-06,7.11e-06,7.03e-06,7.08e-06,107820071322.0
2025-03-15 09:45:00+00:00,7.08e-06,7.13e-06,7.08e-06,7.13e-06,107453947707.0
2025-03-15 10:00:00+00:00,7.12e-06,7.13e-06,7.09e-06,7.1e-06,89745464490.0
2025-03-15 10:15:00+00:00,7.1e-06,7.11e-06,7.06e-06,7.08e-06,69335600669.0
2025-03-15 10:30:00+00:00,7.08e-06,7.11e-06,7.04e-06,7.05e-06,94041104572.0
2025-03-15 10:45:00+00:00,7.04e-06,7.07e-06,7.03e-06,7.06e-06,101709794992.0
2025-03-15 11:00:00+00:00,7.06e-06,7.06e-06,7.03e-06,7.04e-06,110490485637.0
2025-03-15 11:15:00+00:00,7.04e-06,7.07e-06,7.03e-06,7.06e-06,52100114917.0
2025-03-15 11:30:00+00:00,7.06e-06,7.07e-06,7.04e-06,7.05e-06,117167723292.0
2025-03-15 11:45:00+00:00,7.05e-06,7.08e-06,7.03e-06,7.06e-06,66476510647.0
2025-03-15 12:00:00+00:00,7.06e-06,7.07e-06,7.04e-06,7.07e-06,50161314465.0
2025-03-15 12:15:00+00:00,7.07e-06,7.11e-06,7.06e-06,7.11e-06,96656792059.0
2025-03-15 12:30:00+00:00,7.11e-06,7.11e-06,7.08e-06,7.09e-06,39223758086.0
2025-03-15 12:45:00+00:00,7.09e-06,7.11e-06,7.04e-06,7.05e-06,57643599431.0
2025-03-15 13:00:00+00:00,7.04e-06,7.08e-06,7.03e-06,7.08e-06,46985942955.0
2025-03-15 13:15:00+00:00,7.08e-06,7.11e-06,7.06e-06,7.08e-06,78546987932.0
2025-03-15 13:30:00+00:00,7.08e-06,7.11e-06,7.05e-06,7.11e-06,105784135139.0
2025-03-15 13:45:00+00:00,7.11e-06,7.13e-06,7.08e-06,7.1e-06,152581893988.0
2025-03-15 14:00:00+00:00,7.1e-06,7.12e-06,7.07e-06,7.1e-06,131413953012.0
2025-03-15 14:15:00+00:00,7.09e-06,7.1e-06,7.04e-06,7.05e-06,134957427524.0
2025-03-15 14:30:00+00:00,7.05e-06,7.1e-06,7.04e-06,7.1e-06,80569996890.0
2025-03-15 14:45:00+00:00,7.09e-06,7.13e-06,7.09e-06,7.12e-06,207457825372.0
2025-03-15 15:00:00+00:00,7.12e-06,7.2e-06,7.11e-06,7.17e-06,439373026384.0
2025-03-15 15:15:00+00:00,7.17e-06,7.19e-06,7.13e-06,7.14e-06,199310637742.0
2025-03-15 15:30:00+00:00,7.14e-06,7.16e-06,7.08e-06,7.15e-06,152136574770.0
2025-03-15 15:45:00+00:00,7.15e-06,7.18e-06,7.14e-06,7.16e-06,160703389812.0
2025-03-15 16:00:00+00:00,7.17e-06,7.24e-06,7.16e-06,7.19e-06,334775121665.0
2025-03-15 16:15:00+00:00,7.19e-06,7.2e-06,7.09e-06,7.13e-06,219339293936.0
2025-03-15 16:30:00+00:00,7.14e-06,7.2e-06,7.1e-06,7.18e-06,204986062209.0
2025-03-15 16:45:00+00:00,7.18e-06,7.23e-06,7.17e-06,7.17e-06,195117728482.0
2025-03-15 17:00:00+00:00,7.16e-06,7.19e-06,7.12e-06,7.14e-06,185472016892.0
2025-03-15 17:15:00+00:00,7.15e-06,7.21e-06,7.15e-06,7.19e-06,309004057686.0
2025-03-15 17:30:00+00:00,7.2e-06,7.22e-06,7.17e-06,7.19e-06,230978766523.0
2025-03-15 17:45:00+00:00,7.19e-06,7.19e-06,7.14e-06,7.15e-06,172990980682.0
2025-03-15 18:00:00+00:00,7.16e-06,7.21e-06,7.15e-06,7.18e-06,107475598550.0
2025-03-15 18:15:00+00:00,7.17e-06,7.2e-06,7.15e-06,7.17e-06,112885948722.0
2025-03-15 18:30:00+00:00,7.17e-06,7.17e-06,7.08e-06,7.1e-06,227132860192.0
2025-03-15 18:45:00+00:00,7.1e-06,7.12e-06,7.07e-06,7.11e-06,136700380881.0
2025-03-15 19:00:00+00:00,7.11e-06,7.11e-06,7.06e-06,7.08e-06,139538401112.0
2025-03-15 19:15:00+00:00,7.08e-06,7.11e-06,7.07e-06,7.09e-06,103747500574.0
2025-03-15 19:30:00+00:00,7.08e-06,7.1e-06,7.05e-06,7.1e-06,125886065084.0
2025-03-15 19:45:00+00:00,7.1e-06,7.12e-06,7.09e-06,7.12e-06,91832672076.0
2025-03-15 20:00:00+00:00,7.12e-06,7.24e-06,7.11e-06,7.23e-06,362695558844.0
2025-03-15 20:15:00+00:00,7.23e-06,7.38e-06,7.23e-06,7.31e-06,630809621938.0
2025-03-15 20:30:00+00:00,7.32e-06,7.33e-06,7.26e-06,7.29e-06,309856170836.0
2025-03-15 20:45:00+00:00,7.3e-06,7.33e-06,7.27e-06,7.32e-06,199829122819.0
2025-03-15 21:00:00+00:00,7.33e-06,7.33e-06,7.27e-06,7.29e-06,236997397525.0
2025-03-15 21:15:00+00:00,7.28e-06,7.31e-06,7.25e-06,7.3e-06,194542061241.0
2025-03-15 21:30:00+00:00,7.3e-06,7.33e-06,7.28e-06,7.31e-06,132749778175.0
2025-03-15 21:45:00+00:00,7.3e-06,7.31e-06,7.28e-06,7.3e-06,84604093549.0
2025-03-15 22:00:00+00:00,7.29e-06,7.32e-06,7.25e-06,7.28e-06,155525189267.0
2025-03-15 22:15:00+00:00,7.27e-06,7.28e-06,7.22e-06,7.24e-06,283336922727.0
2025-03-15 22:30:00+00:00,7.24e-06,7.25e-06,7.18e-06,7.19e-06,160041368097.0
2025-03-15 22:45:00+00:00,7.19e-06,7.2e-06,7.13e-06,7.15e-06,122091400797.0
2025-03-15 23:00:00+00:00,7.15e-06,7.17e-06,7.12e-06,7.13e-06,186768150165.0
2025-03-15 23:15:00+00:00,7.14e-06,7.14e-06,7.08e-06,7.09e-06,287162823046.0
2025-03-15 23:30:00+00:00,7.1e-06,7.14e-06,7.09e-06,7.13e-06,135048560555.0
2025-03-15 23:45:00+00:00,7.14e-06,7.15e-06,7.11e-06,7.14e-06,97427354358.0
2025-03-16 00:00:00+00:00,7.14e-06,7.16e-06,7.09e-06,7.15e-06,186990768709.0
2025-03-16 00:15:00+00:00,7.15e-06,7.16e-06,7.12e-06,7.12e-06,120592085078.0
2025-03-16 00:30:00+00:00,7.13e-06,7.14e-06,7.11e-06,7.14e-06,109970169068.0
2025-03-16 00:45:00+00:00,7.14e-06,7.15e-06,7.09e-06,7.11e-06,81974057309.0
2025-03-16 01:00:00+00:00,7.12e-06,7.13e-06,7.07e-06,7.08e-06,164127099470.0
2025-03-16 01:15:00+00:00,7.08e-06,7.12e-06,7.07e-06,7.1e-06,90384618124.0
2025-03-16 01:30:00+00:00,7.1e-06,7.1e-06,7.03e-06,7.06e-06,192552228214.0
2025-03-16 01:45:00+00:00,7.06e-06,7.09e-06,7.05e-06,7.06e-06,152709176458.0
2025-03-16 02:00:00+00:00,7.06e-06,7.08e-06,7.03e-06,7.06e-06,153701291678.0
2025-03-16 02:15:00+00:00,7.05e-06,7.09e-06,7.04e-06,7.08e-06,108158103338.0
2025-03-16 02:30:00+00:00,7.09e-06,7.12e-06,7.07e-06,7.09e-06,124436282634.0
2025-03-16 02:45:00+00:00,7.08e-06,7.09e-06,7.05e-06,7.07e-06,66821050397.0
2025-03-16 03:00:00+00:00,7.07e-06,7.09e-06,7.05e-06,7.06e-06,54482107929.0
2025-03-16 03:15:00+00:00,7.06e-06,7.1e-06,7.06e-06,7.09e-06,66195387541.0
2025-03-16 03:30:00+00:00,7.09e-06,7.11e-06,7.08e-06,7.1e-06,63426970722.0
2025-03-16 03:45:00+00:00,7.09e-06,7.14e-06,7.07e-06,7.11e-06,85988074924.0
2025-03-16 04:00:00+00:00,7.12e-06,7.13e-06,7.08e-06,7.09e-06,77872232330.0
2025-03-16 04:15:00+00:00,7.08e-06,7.11e-06,7.07e-06,7.08e-06,46984173094.0
2025-03-16 04:30:00+00:00,7.08e-06,7.09e-06,7.07e-06,7.08e-06,52287914844.0
