time,open,high,low,close,volume
2025-03-12 19:00:00+00:00,1.045e-05,1.049e-05,1.039e-05,1.049e-05,10710447438.0
2025-03-12 19:15:00+00:00,1.048e-05,1.05e-05,1.043e-05,1.046e-05,30669391772.0
2025-03-12 19:30:00+00:00,1.046e-05,1.049e-05,1.038e-05,1.042e-05,8015381578.0
2025-03-12 19:45:00+00:00,1.043e-05,1.049e-05,1.04e-05,1.044e-05,10856298007.0
2025-03-12 20:00:00+00:00,1.044e-05,1.046e-05,1.04e-05,1.041e-05,4584649320.0
2025-03-12 20:15:00+00:00,1.041e-05,1.042e-05,1.036e-05,1.037e-05,5566272114.0
2025-03-12 20:30:00+00:00,1.037e-05,1.048e-05,1.037e-05,1.045e-05,9232420642.0
2025-03-12 20:45:00+00:00,1.046e-05,1.051e-05,1.042e-05,1.043e-05,5641143494.0
2025-03-12 21:00:00+00:00,1.043e-05,1.058e-05,1.043e-05,1.058e-05,9777503186.0
2025-03-12 21:15:00+00:00,1.058e-05,1.062e-05,1.052e-05,1.052e-05,12925674309.0
2025-03-12 21:30:00+00:00,1.053e-05,1.057e-05,1.049e-05,1.052e-05,6271217828.0
2025-03-12 21:45:00+00:00,1.052e-05,1.053e-05,1.048e-05,1.052e-05,3982247456.0
2025-03-12 22:00:00+00:00,1.051e-05,1.061e-05,1.051e-05,1.06e-05,11738478132.0
2025-03-12 22:15:00+00:00,1.06e-05,1.063e-05,1.057e-05,1.062e-05,5184787591.0
2025-03-12 22:30:00+00:00,1.061e-05,1.069e-05,1.06e-05,1.065e-05,15751460283.0
2025-03-12 22:45:00+00:00,1.065e-05,1.068e-05,1.06e-05,1.067e-05,7489164340.0
2025-03-12 23:00:00+00:00,1.067e-05,1.069e-05,1.064e-05,1.068e-05,13304871592.0
2025-03-12 23:15:00+00:00,1.068e-05,1.069e-05,1.062e-05,1.064e-05,9030751157.0
2025-03-12 23:30:00+00:00,1.063e-05,1.066e-05,1.061e-05,1.064e-05,4830272364.0
2025-03-12 23:45:00+00:00,1.064e-05,1.073e-05,1.062e-05,1.069e-05,12254004094.0
2025-03-13 00:00:00+00:00,1.068e-05,1.073e-05,1.064e-05,1.066e-05,10861343719.0
2025-03-13 00:15:00+00:00,1.065e-05,1.081e-05,1.063e-05,1.069e-05,24930471781.0
2025-03-13 00:30:00+00:00,1.069e-05,1.075e-05,1.065e-05,1.07e-05,17266086632.0
2025-03-13 00:45:00+00:00,1.07e-05,1.07e-05,1.058e-05,1.059e-05,11793884619.0
2025-03-13 01:00:00+00:00,1.059e-05,1.066e-05,1.054e-05,1.063e-05,9696517318.0
2025-03-13 01:15:00+00:00,1.063e-05,1.066e-05,1.054e-05,1.057e-05,12776327198.0
2025-03-13 01:30:00+00:00,1.057e-05,1.062e-05,1.055e-05,1.057e-05,3593812794.0
2025-03-13 01:45:00+00:00,1.058e-05,1.07e-05,1.057e-05,1.063e-05,15097785763.0
2025-03-13 02:00:00+00:00,1.064e-05,1.075e-05,1.059e-05,1.07e-05,15090142248.0
2025-03-13 02:15:00+00:00,1.07e-05,1.07e-05,1.061e-05,1.062e-05,16854455505.0
2025-03-13 02:30:00+00:00,1.062e-05,1.063e-05,1.058e-05,1.061e-05,3454415579.0
2025-03-13 02:45:00+00:00,1.06e-05,1.063e-05,1.058e-05,1.059e-05,3483914545.0
2025-03-13 03:00:00+00:00,1.059e-05,1.063e-05,1.058e-05,1.063e-05,7433440010.0
2025-03-13 03:15:00+00:00,1.064e-05,1.076e-05,1.061e-05,1.068e-05,17792196070.0
2025-03-13 03:30:00+00:00,1.067e-05,1.069e-05,1.063e-05,1.066e-05,17716164453.0
2025-03-13 03:45:00+00:00,1.065e-05,1.074e-05,1.064e-05,1.072e-05,16835134166.0
2025-03-13 04:00:00+00:00,1.073e-05,1.08e-05,1.066e-05,1.067e-05,25714162594.0
2025-03-13 04:15:00+00:00,1.067e-05,1.068e-05,1.058e-05,1.059e-05,11976000632.0
2025-03-13 04:30:00+00:00,1.058e-05,1.06e-05,1.051e-05,1.054e-05,6707356063.0
2025-03-13 04:45:00+00:00,1.054e-05,1.058e-05,1.052e-05,1.055e-05,4885929181.0
2025-03-13 05:00:00+00:00,1.055e-05,1.059e-05,1.047e-05,1.052e-05,10143531714.0
2025-03-13 05:15:00+00:00,1.052e-05,1.064e-05,1.05e-05,1.06e-05,9628688694.0
2025-03-13 05:30:00+00:00,1.06e-05,1.06e-05,1.049e-05,1.052e-05,10629217678.0
2025-03-13 05:45:00+00:00,1.051e-05,1.055e-05,1.047e-05,1.05e-05,4484162496.0
2025-03-13 06:00:00+00:00,1.05e-05,1.05e-05,1.037e-05,1.037e-05,18784908589.0
2025-03-13 06:15:00+00:00,1.038e-05,1.04e-05,1.03e-05,1.037e-05,19565555256.0
2025-03-13 06:30:00+00:00,1.037e-05,1.044e-05,1.037e-05,1.04e-05,6892433661.0
2025-03-13 06:45:00+00:00,1.04e-05,1.044e-05,1.038e-05,1.043e-05,8382510706.0
2025-03-13 07:00:00+00:00,1.043e-05,1.046e-05,1.039e-05,1.044e-05,30561163901.0
2025-03-13 07:15:00+00:00,1.044e-05,1.056e-05,1.044e-05,1.056e-05,10580460300.0
2025-03-13 07:30:00+00:00,1.056e-05,1.059e-05,1.053e-05,1.054e-05,7257792467.0
2025-03-13 07:45:00+00:00,1.055e-05,1.059e-05,1.05e-05,1.051e-05,35283786763.0
2025-03-13 08:00:00+00:00,1.051e-05,1.064e-05,1.049e-05,1.059e-05,39807498876.0
2025-03-13 08:15:00+00:00,1.06e-05,1.061e-05,1.044e-05,1.045e-05,36214295114.0
2025-03-13 08:30:00+00:00,1.045e-05,1.055e-05,1.043e-05,1.052e-05,86399737832.0
2025-03-13 08:45:00+00:00,1.052e-05,1.063e-05,1.051e-05,1.061e-05,10538374896.0
2025-03-13 09:00:00+00:00,1.062e-05,1.072e-05,1.06e-05,1.062e-05,17279384493.0
2025-03-13 09:15:00+00:00,1.062e-05,1.069e-05,1.059e-05,1.068e-05,57643374208.0
2025-03-13 09:30:00+00:00,1.068e-05,1.072e-05,1.066e-05,1.071e-05,10679134852.0
2025-03-13 09:45:00+00:00,1.071e-05,1.087e-05,1.071e-05,1.084e-05,22646689271.0
2025-03-13 10:00:00+00:00,1.083e-05,1.086e-05,1.075e-05,1.083e-05,16516964921.0
2025-03-13 10:15:00+00:00,1.083e-05,1.087e-05,1.079e-05,1.084e-05,10516916898.0
2025-03-13 10:30:00+00:00,1.084e-05,1.09e-05,1.079e-05,1.08e-05,8887877756.0
2025-03-13 10:45:00+00:00,1.08e-05,1.084e-05,1.076e-05,1.078e-05,33529880894.0
2025-03-13 11:00:00+00:00,1.078e-05,1.08e-05,1.069e-05,1.072e-05,31375062394.0
2025-03-13 11:15:00+00:00,1.072e-05,1.073e-05,1.068e-05,1.07e-05,5387277376.0
2025-03-13 11:30:00+00:00,1.069e-05,1.076e-05,1.068e-05,1.075e-05,6689500079.0
2025-03-13 11:45:00+00:00,1.075e-05,1.076e-05,1.071e-05,1.076e-05,6245252615.0
2025-03-13 12:00:00+00:00,1.076e-05,1.082e-05,1.065e-05,1.073e-05,18780071734.0
2025-03-13 12:15:00+00:00,1.074e-05,1.084e-05,1.074e-05,1.082e-05,11244982056.0
2025-03-13 12:30:00+00:00,1.083e-05,1.093e-05,1.058e-05,1.064e-05,53682709050.0
2025-03-13 12:45:00+00:00,1.064e-05,1.065e-05,1.053e-05,1.054e-05,15158195904.0
2025-03-13 13:00:00+00:00,1.055e-05,1.066e-05,1.055e-05,1.06e-05,42185632047.0
2025-03-13 13:15:00+00:00,1.06e-05,1.067e-05,1.059e-05,1.065e-05,11308314400.0
2025-03-13 13:30:00+00:00,1.064e-05,1.064e-05,1.048e-05,1.052e-05,66407132324.0
2025-03-13 13:45:00+00:00,1.053e-05,1.054e-05,1.036e-05,1.039e-05,29106977638.0
2025-03-13 14:00:00+00:00,1.039e-05,1.049e-05,1.035e-05,1.045e-05,56180823427.0
2025-03-13 14:15:00+00:00,1.045e-05,1.053e-05,1.044e-05,1.046e-05,12327789038.0
2025-03-13 14:30:00+00:00,1.047e-05,1.051e-05,1.046e-05,1.051e-05,11954001960.0
2025-03-13 14:45:00+00:00,1.05e-05,1.056e-05,1.047e-05,1.049e-05,8787561406.0
2025-03-13 15:00:00+00:00,1.05e-05,1.052e-05,1.038e-05,1.045e-05,14047510146.0
2025-03-13 15:15:00+00:00,1.045e-05,1.048e-05,1.041e-05,1.048e-05,6249827819.0
2025-03-13 15:30:00+00:00,1.047e-05,1.049e-05,1.039e-05,1.047e-05,11010592546.0
2025-03-13 15:45:00+00:00,1.047e-05,1.047e-05,1.042e-05,1.045e-05,5244577803.0
2025-03-13 16:00:00+00:00,1.044e-05,1.047e-05,1.031e-05,1.032e-05,17044859772.0
2025-03-13 16:15:00+00:00,1.032e-05,1.038e-05,1.026e-05,1.029e-05,42314278477.0
2025-03-13 16:30:00+00:00,1.028e-05,1.036e-05,1.026e-05,1.032e-05,15157221928.0
2025-03-13 16:45:00+00:00,1.032e-05,1.033e-05,1.023e-05,1.028e-05,11299399007.0
2025-03-13 17:00:00+00:00,1.028e-05,1.029e-05,1.022e-05,1.024e-05,17359310678.0
2025-03-13 17:15:00+00:00,1.023e-05,1.025e-05,1.016e-05,1.02e-05,11068752645.0
2025-03-13 17:30:00+00:00,1.019e-05,1.021e-05,1.012e-05,1.013e-05,34582866738.0
2025-03-13 17:45:00+00:00,1.014e-05,1.016e-05,1.008e-05,1.011e-05,9931420753.0
2025-03-13 18:00:00+00:00,1.012e-05,1.024e-05,1.011e-05,1.024e-05,12358891719.0
2025-03-13 18:15:00+00:00,1.023e-05,1.029e-05,1.018e-05,1.029e-05,10715498355.0
2025-03-13 18:30:00+00:00,1.028e-05,1.03e-05,1.024e-05,1.028e-05,12100420316.0
2025-03-13 18:45:00+00:00,1.028e-05,1.029e-05,1.021e-05,1.028e-05,37033566392.0
2025-03-13 19:00:00+00:00,1.028e-05,1.035e-05,1.028e-05,1.032e-05,30270308839.0
2025-03-13 19:15:00+00:00,1.031e-05,1.033e-05,1.021e-05,1.023e-05,28972170761.0
2025-03-13 19:30:00+00:00,1.022e-05,1.029e-05,1.019e-05,1.02e-05,53887812745.0
2025-03-13 19:45:00+00:00,1.019e-05,1.027e-05,1.018e-05,1.021e-05,53193954427.0
2025-03-13 20:00:00+00:00,1.021e-05,1.024e-05,1.02e-05,1.022e-05,11790967478.0
2025-03-13 20:15:00+00:00,1.022e-05,1.026e-05,1.021e-05,1.024e-05,4557845493.0
2025-03-13 20:30:00+00:00,1.024e-05,1.025e-05,1.018e-05,1.018e-05,2523444639.0
2025-03-13 20:45:00+00:00,1.018e-05,1.023e-05,1.012e-05,1.018e-05,15524540025.0
2025-03-13 21:00:00+00:00,1.019e-05,1.022e-05,1.017e-05,1.019e-05,8940319304.0
2025-03-13 21:15:00+00:00,1.018e-05,1.023e-05,1.016e-05,1.022e-05,5055462703.0
2025-03-13 21:30:00+00:00,1.022e-05,1.022e-05,1.016e-05,1.022e-05,4001304818.0
2025-03-13 21:45:00+00:00,1.021e-05,1.026e-05,1.021e-05,1.026e-05,3330577326.0
2025-03-13 22:00:00+00:00,1.026e-05,1.033e-05,1.024e-05,1.032e-05,6190090015.0
2025-03-13 22:15:00+00:00,1.032e-05,1.035e-05,1.028e-05,1.034e-05,4926046257.0
2025-03-13 22:30:00+00:00,1.034e-05,1.035e-05,1.031e-05,1.035e-05,4358409674.0
2025-03-13 22:45:00+00:00,1.035e-05,1.045e-05,1.035e-05,1.045e-05,4147293348.0
2025-03-13 23:00:00+00:00,1.044e-05,1.056e-05,1.042e-05,1.048e-05,19192464763.0
2025-03-13 23:15:00+00:00,1.047e-05,1.047e-05,1.039e-05,1.039e-05,6860540085.0
2025-03-13 23:30:00+00:00,1.039e-05,1.042e-05,1.037e-05,1.04e-05,4643153849.0
2025-03-13 23:45:00+00:00,1.041e-05,1.045e-05,1.041e-05,1.042e-05,3371450260.0
2025-03-14 00:00:00+00:00,1.043e-05,1.046e-05,1.036e-05,1.043e-05,21589087795.0
2025-03-14 00:15:00+00:00,1.043e-05,1.047e-05,1.039e-05,1.045e-05,12623522468.0
2025-03-14 00:30:00+00:00,1.045e-05,1.057e-05,1.045e-05,1.056e-05,17073396865.0
2025-03-14 00:45:00+00:00,1.056e-05,1.061e-05,1.053e-05,1.056e-05,6874541258.0
2025-03-14 01:00:00+00:00,1.056e-05,1.058e-05,1.051e-05,1.058e-05,6490522178.0
2025-03-14 01:15:00+00:00,1.057e-05,1.057e-05,1.051e-05,1.056e-05,6793347367.0
2025-03-14 01:30:00+00:00,1.056e-05,1.072e-05,1.056e-05,1.07e-05,15809554491.0
2025-03-14 01:45:00+00:00,1.069e-05,1.071e-05,1.062e-05,1.064e-05,5909172413.0
2025-03-14 02:00:00+00:00,1.064e-05,1.069e-05,1.064e-05,1.069e-05,4143879000.0
2025-03-14 02:15:00+00:00,1.069e-05,1.076e-05,1.068e-05,1.076e-05,12159809074.0
2025-03-14 02:30:00+00:00,1.076e-05,1.077e-05,1.072e-05,1.074e-05,7418283225.0
2025-03-14 02:45:00+00:00,1.074e-05,1.078e-05,1.071e-05,1.076e-05,6647097219.0
2025-03-14 03:00:00+00:00,1.076e-05,1.077e-05,1.069e-05,1.071e-05,5388403890.0
2025-03-14 03:15:00+00:00,1.071e-05,1.072e-05,1.066e-05,1.068e-05,4365277793.0
2025-03-14 03:30:00+00:00,1.068e-05,1.07e-05,1.065e-05,1.07e-05,3696340086.0
2025-03-14 03:45:00+00:00,1.07e-05,1.074e-05,1.068e-05,1.072e-05,3645630661.0
2025-03-14 04:00:00+00:00,1.073e-05,1.076e-05,1.07e-05,1.075e-05,2169440342.0
2025-03-14 04:15:00+00:00,1.076e-05,1.078e-05,1.072e-05,1.073e-05,2804139961.0
2025-03-14 04:30:00+00:00,1.073e-05,1.073e-05,1.068e-05,1.07e-05,6352698793.0
2025-03-14 04:45:00+00:00,1.07e-05,1.072e-05,1.069e-05,1.07e-05,3310561568.0
2025-03-14 05:00:00+00:00,1.07e-05,1.071e-05,1.067e-05,1.069e-05,2545662756.0
2025-03-14 05:15:00+00:00,1.069e-05,1.08e-05,1.069e-05,1.078e-05,8273927287.0
2025-03-14 05:30:00+00:00,1.079e-05,1.085e-05,1.078e-05,1.083e-05,16671311372.0
2025-03-14 05:45:00+00:00,1.083e-05,1.085e-05,1.081e-05,1.082e-05,4530483398.0
2025-03-14 06:00:00+00:00,1.083e-05,1.089e-05,1.077e-05,1.078e-05,50579145863.0
2025-03-14 06:15:00+00:00,1.078e-05,1.081e-05,1.076e-05,1.08e-05,4028766688.0
2025-03-14 06:30:00+00:00,1.08e-05,1.088e-05,1.079e-05,1.086e-05,8247269761.0
2025-03-14 06:45:00+00:00,1.086e-05,1.089e-05,1.085e-05,1.085e-05,7595907345.0
2025-03-14 07:00:00+00:00,1.084e-05,1.085e-05,1.078e-05,1.08e-05,6579967181.0
2025-03-14 07:15:00+00:00,1.08e-05,1.085e-05,1.078e-05,1.083e-05,3162298155.0
2025-03-14 07:30:00+00:00,1.082e-05,1.088e-05,1.081e-05,1.087e-05,3588889839.0
2025-03-14 07:45:00+00:00,1.086e-05,1.089e-05,1.079e-05,1.08e-05,4799536435.0
2025-03-14 08:00:00+00:00,1.08e-05,1.083e-05,1.079e-05,1.081e-05,6134255129.0
2025-03-14 08:15:00+00:00,1.082e-05,1.092e-05,1.082e-05,1.089e-05,8677523119.0
2025-03-14 08:30:00+00:00,1.089e-05,1.092e-05,1.085e-05,1.089e-05,13715815388.0
2025-03-14 08:45:00+00:00,1.09e-05,1.094e-05,1.087e-05,1.09e-05,10298115581.0
2025-03-14 09:00:00+00:00,1.09e-05,1.093e-05,1.087e-05,1.088e-05,7863770604.0
2025-03-14 09:15:00+00:00,1.088e-05,1.09e-05,1.086e-05,1.089e-05,6690352471.0
2025-03-14 09:30:00+00:00,1.089e-05,1.089e-05,1.083e-05,1.086e-05,4481704179.0
2025-03-14 09:45:00+00:00,1.087e-05,1.087e-05,1.081e-05,1.083e-05,7917619490.0
2025-03-14 10:00:00+00:00,1.083e-05,1.084e-05,1.08e-05,1.081e-05,6832479506.0
2025-03-14 10:15:00+00:00,1.08e-05,1.085e-05,1.08e-05,1.083e-05,4990659568.0
2025-03-14 10:30:00+00:00,1.083e-05,1.088e-05,1.081e-05,1.087e-05,6372657297.0
2025-03-14 10:45:00+00:00,1.087e-05,1.092e-05,1.084e-05,1.084e-05,6606145164.0
2025-03-14 11:00:00+00:00,1.085e-05,1.086e-05,1.082e-05,1.082e-05,5251505817.0
2025-03-14 11:15:00+00:00,1.083e-05,1.09e-05,1.082e-05,1.089e-05,15656207774.0
2025-03-14 11:30:00+00:00,1.09e-05,1.091e-05,1.085e-05,1.087e-05,8329883346.0
2025-03-14 11:45:00+00:00,1.087e-05,1.088e-05,1.082e-05,1.084e-05,2931175935.0
2025-03-14 12:00:00+00:00,1.083e-05,1.084e-05,1.076e-05,1.081e-05,8902703961.0
2025-03-14 12:15:00+00:00,1.082e-05,1.087e-05,1.082e-05,1.084e-05,5803025517.0
2025-03-14 12:30:00+00:00,1.084e-05,1.085e-05,1.078e-05,1.078e-05,5871617275.0
2025-03-14 12:45:00+00:00,1.079e-05,1.081e-05,1.076e-05,1.08e-05,3834454816.0
2025-03-14 13:00:00+00:00,1.081e-05,1.082e-05,1.076e-05,1.076e-05,6722285612.0
2025-03-14 13:15:00+00:00,1.075e-05,1.08e-05,1.073e-05,1.076e-05,6250139358.0
2025-03-14 13:30:00+00:00,1.076e-05,1.082e-05,1.073e-05,1.074e-05,9498225583.0
2025-03-14 13:45:00+00:00,1.074e-05,1.089e-05,1.074e-05,1.083e-05,17562464926.0
2025-03-14 14:00:00+00:00,1.083e-05,1.088e-05,1.071e-05,1.083e-05,49049019937.0
2025-03-14 14:15:00+00:00,1.082e-05,1.092e-05,1.079e-05,1.084e-05,45645845460.0
2025-03-14 14:30:00+00:00,1.084e-05,1.107e-05,1.084e-05,1.1e-05,73933206625.0
2025-03-14 14:45:00+00:00,1.1e-05,1.102e-05,1.09e-05,1.094e-05,17618550496.0
2025-03-14 15:00:00+00:00,1.095e-05,1.11e-05,1.093e-05,1.107e-05,25151769978.0
2025-03-14 15:15:00+00:00,1.108e-05,1.123e-05,1.107e-05,1.119e-05,29298339910.0
2025-03-14 15:30:00+00:00,1.119e-05,1.137e-05,1.119e-05,1.127e-05,68799118777.0
2025-03-14 15:45:00+00:00,1.127e-05,1.127e-05,1.111e-05,1.116e-05,20047829933.0
2025-03-14 16:00:00+00:00,1.116e-05,1.121e-05,1.106e-05,1.11e-05,19986358379.0
2025-03-14 16:15:00+00:00,1.11e-05,1.117e-05,1.106e-05,1.107e-05,22599178238.0
2025-03-14 16:30:00+00:00,1.106e-05,1.111e-05,1.102e-05,1.11e-05,11833469213.0
2025-03-14 16:45:00+00:00,1.11e-05,1.113e-05,1.106e-05,1.113e-05,13886844318.0
2025-03-14 17:00:00+00:00,1.113e-05,1.116e-05,1.104e-05,1.106e-05,7362661494.0
2025-03-14 17:15:00+00:00,1.105e-05,1.106e-05,1.098e-05,1.099e-05,12470245919.0
2025-03-14 17:30:00+00:00,1.099e-05,1.102e-05,1.096e-05,1.1e-05,9414927591.0
2025-03-14 17:45:00+00:00,1.1e-05,1.1e-05,1.095e-05,1.096e-05,5265686421.0
2025-03-14 18:00:00+00:00,1.096e-05,1.102e-05,1.096e-05,1.099e-05,5066895083.0
2025-03-14 18:15:00+00:00,1.099e-05,1.1e-05,1.093e-05,1.095e-05,4305158475.0
2025-03-14 18:30:00+00:00,1.094e-05,1.101e-05,1.092e-05,1.1e-05,6471850274.0
2025-03-14 18:45:00+00:00,1.1e-05,1.101e-05,1.096e-05,1.096e-05,6948271876.0
2025-03-14 19:00:00+00:00,1.096e-05,1.105e-05,1.095e-05,1.104e-05,5267163537.0
2025-03-14 19:15:00+00:00,1.104e-05,1.106e-05,1.097e-05,1.099e-05,13828044808.0
2025-03-14 19:30:00+00:00,1.099e-05,1.1e-05,1.088e-05,1.088e-05,9210693591.0
2025-03-14 19:45:00+00:00,1.088e-05,1.09e-05,1.078e-05,1.088e-05,18081107258.0
2025-03-14 20:00:00+00:00,1.088e-05,1.09e-05,1.085e-05,1.088e-05,6476412916.0
2025-03-14 20:15:00+00:00,1.089e-05,1.09e-05,1.08e-05,1.084e-05,8868688792.0
2025-03-14 20:30:00+00:00,1.085e-05,1.087e-05,1.081e-05,1.086e-05,13733646610.0
2025-03-14 20:45:00+00:00,1.086e-05,1.087e-05,1.083e-05,1.086e-05,3109399117.0
2025-03-14 21:00:00+00:00,1.087e-05,1.087e-05,1.08e-05,1.081e-05,4430850327.0
2025-03-14 21:15:00+00:00,1.08e-05,1.082e-05,1.077e-05,1.079e-05,8876153125.0
2025-03-14 21:30:00+00:00,1.078e-05,1.083e-05,1.076e-05,1.083e-05,4782096114.0
2025-03-14 21:45:00+00:00,1.083e-05,1.089e-05,1.083e-05,1.088e-05,5534737281.0
2025-03-14 22:00:00+00:00,1.088e-05,1.09e-05,1.085e-05,1.089e-05,3394290049.0
2025-03-14 22:15:00+00:00,1.089e-05,1.094e-05,1.089e-05,1.093e-05,3368212355.0
2025-03-14 22:30:00+00:00,1.094e-05,1.098e-05,1.093e-05,1.098e-05,2704875366.0
2025-03-14 22:45:00+00:00,1.098e-05,1.108e-05,1.097e-05,1.104e-05,5380343201.0
2025-03-14 23:00:00+00:00,1.104e-05,1.104e-05,1.097e-05,1.099e-05,3468104254.0
2025-03-14 23:15:00+00:00,1.099e-05,1.101e-05,1.096e-05,1.098e-05,2349131381.0
2025-03-14 23:30:00+00:00,1.097e-05,1.099e-05,1.09e-05,1.09e-05,5158214376.0
2025-03-14 23:45:00+00:00,1.09e-05,1.092e-05,1.086e-05,1.087e-05,2553284771.0
2025-03-15 00:00:00+00:00,1.088e-05,1.098e-05,1.083e-05,1.095e-05,11405181445.0
2025-03-15 00:15:00+00:00,1.094e-05,1.096e-05,1.09e-05,1.093e-05,3986877768.0
2025-03-15 00:30:00+00:00,1.094e-05,1.097e-05,1.092e-05,1.093e-05,3503812558.0
2025-03-15 00:45:00+00:00,1.093e-05,1.097e-05,1.092e-05,1.093e-05,5452708654.0
2025-03-15 01:00:00+00:00,1.093e-05,1.094e-05,1.088e-05,1.092e-05,9277200778.0
2025-03-15 01:15:00+00:00,1.092e-05,1.095e-05,1.089e-05,1.089e-05,3513612079.0
2025-03-15 01:30:00+00:00,1.09e-05,1.09e-05,1.081e-05,1.083e-05,7055467314.0
2025-03-15 01:45:00+00:00,1.082e-05,1.092e-05,1.081e-05,1.091e-05,9335931422.0
2025-03-15 02:00:00+00:00,1.091e-05,1.092e-05,1.084e-05,1.091e-05,12222919394.0
2025-03-15 02:15:00+00:00,1.091e-05,1.093e-05,1.083e-05,1.086e-05,7960235144.0
2025-03-15 02:30:00+00:00,1.086e-05,1.09e-05,1.084e-05,1.088e-05,3462087317.0
2025-03-15 02:45:00+00:00,1.088e-05,1.098e-05,1.087e-05,1.096e-05,4156264171.0
2025-03-15 03:00:00+00:00,1.096e-05,1.1e-05,1.093e-05,1.093e-05,2933241151.0
2025-03-15 03:15:00+00:00,1.092e-05,1.099e-05,1.092e-05,1.097e-05,4707797287.0
2025-03-15 03:30:00+00:00,1.096e-05,1.102e-05,1.095e-05,1.1e-05,5851829848.0
2025-03-15 03:45:00+00:00,1.1e-05,1.107e-05,1.098e-05,1.104e-05,2839596101.0
2025-03-15 04:00:00+00:00,1.104e-05,1.109e-05,1.101e-05,1.102e-05,5450369975.0
2025-03-15 04:15:00+00:00,1.102e-05,1.106e-05,1.1e-05,1.106e-05,2406077946.0
2025-03-15 04:30:00+00:00,1.105e-05,1.112e-05,1.103e-05,1.105e-05,5661759265.0
2025-03-15 04:45:00+00:00,1.105e-05,1.107e-05,1.103e-05,1.104e-05,2120767479.0
2025-03-15 05:00:00+00:00,1.104e-05,1.104e-05,1.096e-05,1.098e-05,6777334986.0
2025-03-15 05:15:00+00:00,1.098e-05,1.1e-05,1.096e-05,1.096e-05,1487907272.0
2025-03-15 05:30:00+00:00,1.096e-05,1.098e-05,1.095e-05,1.097e-05,4357484765.0
2025-03-15 05:45:00+00:00,1.097e-05,1.1e-05,1.096e-05,1.097e-05,2000874939.0
2025-03-15 06:00:00+00:00,1.097e-05,1.097e-05,1.093e-05,1.095e-05,1997061407.0
2025-03-15 06:15:00+00:00,1.096e-05,1.099e-05,1.095e-05,1.097e-05,2575474377.0
2025-03-15 06:30:00+00:00,1.097e-05,1.097e-05,1.091e-05,1.092e-05,3193155338.0
2025-03-15 06:45:00+00:00,1.092e-05,1.095e-05,1.092e-05,1.093e-05,1879452932.0
2025-03-15 07:00:00+00:00,1.094e-05,1.095e-05,1.087e-05,1.09e-05,4126063642.0
2025-03-15 07:15:00+00:00,1.09e-05,1.091e-05,1.084e-05,1.085e-05,2185512224.0
2025-03-15 07:30:00+00:00,1.084e-05,1.09e-05,1.083e-05,1.088e-05,3794413868.0
2025-03-15 07:45:00+00:00,1.088e-05,1.09e-05,1.087e-05,1.087e-05,1825320781.0
2025-03-15 08:00:00+00:00,1.088e-05,1.089e-05,1.084e-05,1.087e-05,3686305385.0
2025-03-15 08:15:00+00:00,1.087e-05,1.088e-05,1.082e-05,1.085e-05,4020650877.0
2025-03-15 08:30:00+00:00,1.085e-05,1.092e-05,1.084e-05,1.092e-05,5223102131.0
2025-03-15 08:45:00+00:00,1.092e-05,1.095e-05,1.091e-05,1.095e-05,2698009699.0
2025-03-15 09:00:00+00:00,1.094e-05,1.096e-05,1.092e-05,1.094e-05,1508608993.0
2025-03-15 09:15:00+00:00,1.094e-05,1.096e-05,1.091e-05,1.093e-05,2820746564.0
2025-03-15 09:30:00+00:00,1.093e-05,1.103e-05,1.092e-05,1.099e-05,4534778239.0
2025-03-15 09:45:00+00:00,1.098e-05,1.103e-05,1.098e-05,1.102e-05,1728647418.0
2025-03-15 10:00:00+00:00,1.101e-05,1.103e-05,1.098e-05,1.102e-05,4396627057.0
2025-03-15 10:15:00+00:00,1.102e-05,1.102e-05,1.096e-05,1.096e-05,2348125549.0
2025-03-15 10:30:00+00:00,1.097e-05,1.1e-05,1.095e-05,1.095e-05,5664619543.0
2025-03-15 10:45:00+00:00,1.095e-05,1.099e-05,1.094e-05,1.098e-05,3436807265.0
2025-03-15 11:00:00+00:00,1.098e-05,1.099e-05,1.095e-05,1.096e-05,2495444870.0
2025-03-15 11:15:00+00:00,1.096e-05,1.099e-05,1.094e-05,1.099e-05,1136262558.0
2025-03-15 11:30:00+00:00,1.098e-05,1.1e-05,1.097e-05,1.098e-05,3321765177.0
2025-03-15 11:45:00+00:00,1.098e-05,1.101e-05,1.096e-05,1.098e-05,1709000630.0
2025-03-15 12:00:00+00:00,1.097e-05,1.099e-05,1.094e-05,1.097e-05,7743412088.0
2025-03-15 12:15:00+00:00,1.096e-05,1.101e-05,1.096e-05,1.101e-05,3715687318.0
2025-03-15 12:30:00+00:00,1.101e-05,1.101e-05,1.097e-05,1.097e-05,1750776338.0
2025-03-15 12:45:00+00:00,1.098e-05,1.099e-05,1.091e-05,1.093e-05,3215541344.0
2025-03-15 13:00:00+00:00,1.093e-05,1.096e-05,1.092e-05,1.095e-05,2648099798.0
2025-03-15 13:15:00+00:00,1.095e-05,1.101e-05,1.094e-05,1.098e-05,3668756606.0
2025-03-15 13:30:00+00:00,1.098e-05,1.104e-05,1.095e-05,1.103e-05,7564872036.0
2025-03-15 13:45:00+00:00,1.103e-05,1.107e-05,1.102e-05,1.107e-05,4196833141.0
